time,temp,pressure,humidity,visibility,wind_speed,weather_main,weather_description,user_id,clouds
2021-11-10 00:42:49.000,16.74,995,86,10000,0.45,Clouds,broken clouds,4,
2021-11-10 00:52:49.000,16.71,996,86,10000,0.45,Clouds,broken clouds,4,
2021-11-10 01:02:50.000,16.72,996,86,10000,2.28,Clouds,broken clouds,4,
2021-11-10 01:12:50.000,16.68,996,86,10000,2.28,Clouds,broken clouds,4,
2021-11-10 01:22:51.000,16.72,996,85,10000,2.28,Clouds,broken clouds,4,
2021-11-10 01:32:51.000,16.66,995,85,10000,2.03,Clouds,broken clouds,4,
2021-11-10 01:42:52.000,16.55,995,85,10000,2.03,Clouds,broken clouds,4,
2021-11-10 01:52:52.000,16.33,995,85,10000,2.03,Clouds,broken clouds,4,
2021-11-10 02:02:53.000,16.29,995,85,10000,2.03,Clouds,broken clouds,4,
2021-11-10 02:12:53.000,16.14,995,85,10000,2.03,Clouds,broken clouds,4,
2021-11-10 02:22:53.000,16.11,995,84,10000,2.03,Clouds,broken clouds,4,
2021-11-10 02:32:54.000,16.17,996,84,10000,1.01,Clouds,overcast clouds,4,
2021-11-10 02:42:54.000,16.28,996,84,10000,1.01,Clouds,overcast clouds,4,
2021-11-10 02:52:55.000,16.28,996,82,10000,1.01,Clouds,overcast clouds,4,
2021-11-10 03:02:55.000,16.25,996,81,10000,1.01,Clouds,overcast clouds,4,
2021-11-10 03:12:56.000,16.22,996,81,10000,1.01,Clouds,overcast clouds,4,
2021-11-10 03:22:56.000,16.05,996,81,10000,1.01,Clouds,overcast clouds,4,
2021-11-10 03:32:56.000,16.0,996,80,10000,1.25,Clouds,overcast clouds,4,
2021-11-10 03:42:57.000,16.01,996,80,10000,1.25,Clouds,overcast clouds,4,
2021-11-10 03:52:57.000,15.96,996,80,10000,1.25,Clouds,overcast clouds,4,
2021-11-10 04:02:58.000,15.96,996,80,10000,0.45,Clouds,overcast clouds,4,
2021-11-10 04:12:58.000,15.93,996,79,10000,1.12,Clouds,overcast clouds,4,
2021-11-10 04:22:59.000,15.94,996,78,10000,1.12,Clouds,overcast clouds,4,
2021-11-10 04:33:00.000,15.83,996,77,10000,1.14,Clouds,overcast clouds,4,
2021-11-10 04:43:00.000,15.76,996,77,10000,0.45,Clouds,overcast clouds,4,
2021-11-10 04:53:00.000,15.7,996,77,10000,0.45,Clouds,overcast clouds,4,
2021-11-10 05:03:01.000,15.7,996,77,10000,0.45,Clouds,overcast clouds,4,
2021-11-10 05:13:01.000,15.71,996,77,10000,1.14,Clouds,overcast clouds,4,
2021-11-10 05:23:02.000,15.59,996,76,10000,1.14,Clouds,overcast clouds,4,
2021-11-10 05:33:02.000,15.49,996,77,10000,1.16,Clouds,overcast clouds,4,
2021-11-10 05:43:03.000,15.5,996,77,10000,1.16,Clouds,overcast clouds,4,
2021-11-10 05:53:03.000,15.5,996,76,10000,1.16,Clouds,overcast clouds,4,
2021-11-10 06:03:03.000,15.4,996,76,10000,1.16,Clouds,overcast clouds,4,
2021-11-10 06:13:04.000,15.36,996,75,10000,1.16,Clouds,overcast clouds,4,
2021-11-10 06:23:04.000,15.39,996,74,10000,1.16,Clouds,overcast clouds,4,
2021-11-10 06:33:05.000,15.47,996,73,10000,0.45,Clouds,overcast clouds,4,
2021-11-10 06:43:05.000,15.57,996,73,10000,0.45,Clouds,overcast clouds,4,
2021-11-10 06:53:06.000,15.57,996,72,10000,1.5,Clouds,overcast clouds,4,
2021-11-10 07:03:06.000,15.57,997,71,10000,1.5,Clouds,overcast clouds,4,
2021-11-10 07:13:06.000,15.57,997,70,10000,1.5,Clouds,overcast clouds,4,
2021-11-10 07:23:07.000,15.72,997,69,10000,0.45,Clouds,overcast clouds,4,
2021-11-10 07:33:07.000,15.72,997,68,10000,0.45,Clouds,overcast clouds,4,
2021-11-10 07:43:08.000,16.08,997,68,10000,1.78,Clouds,overcast clouds,4,
2021-11-10 07:53:08.000,16.21,997,66,10000,1.78,Clouds,overcast clouds,4,
2021-11-10 08:03:08.000,16.36,997,66,10000,1.78,Clouds,overcast clouds,4,
2021-11-10 08:13:09.000,16.33,998,65,10000,0.45,Clouds,overcast clouds,4,
2021-11-10 08:23:09.000,16.4,998,65,10000,1.34,Clouds,overcast clouds,4,
2021-11-10 08:33:10.000,16.38,998,65,10000,1.34,Clouds,overcast clouds,4,
2021-11-10 08:43:11.000,16.64,999,66,10000,0.89,Clouds,broken clouds,4,
2021-11-10 08:53:12.000,16.64,999,66,10000,0.45,Clouds,broken clouds,4,
2021-11-10 09:03:13.000,16.81,999,65,10000,0.45,Clouds,broken clouds,4,
2021-11-10 09:13:15.000,16.94,999,65,10000,0.89,Clouds,broken clouds,4,
2021-11-10 09:23:16.000,16.89,999,63,10000,1.34,Clouds,broken clouds,4,
2021-11-10 09:33:17.000,17.05,999,62,10000,2.24,Clouds,broken clouds,4,
2021-11-10 09:43:18.000,17.4,998,60,10000,2.24,Clouds,overcast clouds,4,
2021-11-10 09:53:19.000,17.63,998,59,10000,2.24,Clouds,overcast clouds,4,
2021-11-10 10:03:19.000,17.83,998,58,10000,1.34,Clouds,overcast clouds,4,
2021-11-10 10:13:19.000,18.03,998,57,10000,0.89,Clouds,overcast clouds,4,
2021-11-10 10:23:20.000,18.27,999,57,10000,0.89,Clouds,scattered clouds,4,
2021-11-10 10:33:20.000,18.43,999,56,10000,0.89,Clouds,scattered clouds,4,
2021-11-10 10:43:21.000,18.68,999,56,10000,0.89,Clouds,scattered clouds,4,
2021-11-10 10:53:22.000,19.01,999,54,10000,0.89,Clouds,scattered clouds,4,
2021-11-10 11:03:24.000,19.52,997,51,10000,0.89,Clouds,overcast clouds,4,
2021-11-10 11:13:24.000,19.66,997,50,10000,1.34,Clouds,overcast clouds,4,
2021-11-10 11:23:25.000,19.76,998,46,10000,2.24,Clouds,few clouds,4,
2021-11-10 11:33:25.000,20.03,998,45,10000,2.24,Clouds,few clouds,4,
2021-11-10 11:43:26.000,20.38,998,43,10000,2.24,Clouds,few clouds,4,
2021-11-10 11:53:26.000,20.5,998,42,10000,2.24,Clouds,few clouds,4,
2021-11-10 12:03:26.000,20.77,997,40,10000,2.24,Clouds,overcast clouds,4,
2021-11-10 12:13:27.000,20.77,997,40,10000,2.24,Clouds,overcast clouds,4,
2021-11-10 12:23:27.000,20.84,998,37,10000,2.24,Clouds,few clouds,4,
2021-11-10 12:33:28.000,20.99,998,36,10000,2.24,Clouds,few clouds,4,
2021-11-10 12:43:28.000,20.87,998,36,10000,2.24,Clouds,few clouds,4,
2021-11-10 12:53:29.000,20.77,998,35,10000,2.24,Clouds,few clouds,4,
2021-11-10 13:03:30.000,21.03,997,34,10000,2.24,Clouds,broken clouds,4,
2021-11-10 13:13:30.000,20.92,996,34,10000,2.24,Clouds,broken clouds,4,
2021-11-10 13:23:31.000,20.38,997,35,10000,2.24,Clouds,few clouds,4,
2021-11-10 13:33:31.000,20.57,997,35,10000,2.68,Clouds,few clouds,4,
2021-11-10 13:43:32.000,20.77,997,35,10000,2.68,Clouds,few clouds,4,
2021-11-10 13:53:32.000,20.87,997,35,10000,2.68,Clouds,few clouds,4,
2021-11-10 14:03:32.000,20.96,996,35,10000,2.68,Clouds,broken clouds,4,
2021-11-10 14:13:33.000,20.96,996,36,10000,2.68,Clouds,broken clouds,4,
2021-11-10 14:23:34.000,20.47,997,37,10000,2.24,Clouds,few clouds,4,
2021-11-10 14:33:34.000,20.44,997,37,10000,1.34,Clouds,few clouds,4,
2021-11-10 14:43:34.000,20.38,998,36,10000,1.34,Clouds,few clouds,4,
2021-11-10 14:53:35.000,20.17,998,37,10000,2.24,Clouds,few clouds,4,
2021-11-10 15:03:36.000,20.03,997,38,10000,2.24,Clouds,scattered clouds,4,
2021-11-10 15:13:36.000,19.97,997,39,10000,2.24,Clouds,scattered clouds,4,
2021-11-10 15:23:37.000,19.45,998,38,10000,2.24,Clouds,few clouds,4,
2021-11-10 15:33:38.000,19.29,998,38,10000,2.24,Clouds,few clouds,4,
2021-11-10 15:43:40.000,19.13,998,38,10000,2.24,Clouds,few clouds,4,
2021-11-10 15:53:40.000,19.09,998,38,10000,2.68,Clouds,few clouds,4,
2021-11-10 16:03:41.000,18.93,997,38,10000,2.24,Clear,clear sky,4,
2021-11-10 16:13:41.000,18.84,997,37,10000,1.34,Clear,clear sky,4,
2021-11-10 16:23:41.000,18.39,998,37,10000,1.34,Clouds,few clouds,4,
2021-11-10 16:33:42.000,18.22,999,37,10000,2.24,Clouds,few clouds,4,
2021-11-10 16:43:42.000,18.01,999,37,10000,1.34,Clouds,few clouds,4,
2021-11-10 16:53:44.000,17.91,999,37,10000,1.34,Clouds,few clouds,4,
2021-11-10 17:03:45.000,17.52,998,38,10000,1.34,Clear,clear sky,4,
2021-11-10 17:13:46.000,17.42,998,38,10000,1.34,Clear,clear sky,4,
2021-11-10 17:23:46.000,17.21,998,38,10000,1.34,Clear,clear sky,4,
2021-11-10 17:33:47.000,16.98,999,38,10000,1.34,Clear,clear sky,4,
2021-11-10 17:43:47.000,16.95,999,38,10000,1.34,Clear,clear sky,4,
2021-11-10 17:53:48.000,16.85,999,38,10000,1.34,Clear,clear sky,4,
2021-11-10 18:03:48.000,16.62,999,38,10000,1.34,Clear,clear sky,4,
2021-11-10 18:13:48.000,16.6,999,38,10000,1.34,Clear,clear sky,4,
2021-11-10 18:23:49.000,16.44,999,38,10000,1.34,Clear,clear sky,4,
2021-11-10 18:33:49.000,16.37,999,39,10000,1.34,Clear,clear sky,4,
2021-11-10 18:43:50.000,16.16,1003,38,10000,4.54,Clear,clear sky,4,
2021-11-10 18:53:50.000,16.08,1003,38,10000,4.54,Clear,clear sky,4,
2021-11-10 19:03:51.000,15.97,1003,38,10000,4.54,Clear,clear sky,4,
2021-11-10 19:13:51.000,15.93,1003,38,10000,4.54,Clear,clear sky,4,
2021-11-10 19:23:52.000,16.04,1003,37,10000,4.54,Clear,clear sky,4,
2021-11-10 19:33:52.000,15.97,1003,37,10000,4.27,Clear,clear sky,4,
2021-11-10 19:43:52.000,15.56,1003,38,10000,4.27,Clear,clear sky,4,
2021-11-10 19:53:53.000,15.78,1003,37,10000,4.27,Clear,clear sky,4,
2021-11-10 20:03:53.000,15.75,1003,37,10000,4.27,Clear,clear sky,4,
2021-11-10 20:13:54.000,15.75,1003,37,10000,4.27,Clear,clear sky,4,
2021-11-10 20:23:54.000,15.63,1003,37,10000,4.27,Clear,clear sky,4,
2021-11-10 20:33:55.000,15.59,1004,37,10000,4.33,Clear,clear sky,4,
2021-11-10 20:43:55.000,15.5,1004,37,10000,4.33,Clear,clear sky,4,
2021-11-10 20:53:56.000,15.5,1004,38,10000,4.33,Clear,clear sky,4,
2021-11-10 21:03:56.000,15.13,1004,38,10000,4.33,Clear,clear sky,4,
2021-11-10 21:13:57.000,15.13,1004,37,10000,4.33,Clear,clear sky,4,
2021-11-10 21:23:57.000,15.2,1004,37,10000,4.33,Clear,clear sky,4,
2021-11-10 21:33:58.000,15.17,1004,38,10000,4.2,Clear,clear sky,4,
2021-11-10 21:43:58.000,15.01,1004,38,10000,4.2,Clear,clear sky,4,
2021-11-10 21:53:59.000,14.95,1004,38,10000,4.2,Clear,clear sky,4,
2021-11-10 22:03:59.000,14.77,1004,38,10000,4.2,Clear,clear sky,4,
2021-11-10 22:14:00.000,14.77,1004,38,10000,4.2,Clear,clear sky,4,
2021-11-10 22:24:00.000,14.76,1004,38,10000,4.2,Clear,clear sky,4,
2021-11-10 22:34:01.000,14.63,1003,38,10000,4.02,Clear,clear sky,4,
2021-11-10 22:44:02.000,14.66,1003,38,10000,4.02,Clear,clear sky,4,
2021-11-10 22:54:02.000,14.66,1003,38,10000,4.02,Clear,clear sky,4,
2021-11-10 23:04:03.000,14.69,1003,38,10000,4.02,Clear,clear sky,4,
2021-11-10 23:14:03.000,14.69,1003,38,10000,4.02,Clear,clear sky,4,
2021-11-10 23:24:04.000,14.63,1003,38,10000,4.02,Clear,clear sky,4,
2021-11-10 23:34:05.000,14.63,1003,38,10000,2.96,Clear,clear sky,4,
2021-11-10 23:44:05.000,14.63,1003,37,10000,2.96,Clear,clear sky,4,
2021-11-10 23:54:06.000,14.6,1003,37,10000,2.96,Clear,clear sky,4,
2021-11-11 00:04:06.000,14.5,1003,37,10000,2.96,Clear,clear sky,4,
2021-11-11 00:14:07.000,15.7,1003,37,10000,2.96,Clear,clear sky,4,
2021-11-11 00:24:08.000,15.68,1003,37,10000,2.96,Clear,clear sky,4,
2021-11-11 00:34:09.000,15.68,1003,37,10000,1.91,Clear,clear sky,4,
2021-11-11 00:44:09.000,14.67,1003,37,10000,3.09,Clear,clear sky,4,
2021-11-11 00:54:10.000,14.62,1003,37,10000,3.09,Clear,clear sky,4,
2021-11-11 01:04:10.000,15.62,1003,37,10000,3.09,Clear,clear sky,4,
2021-11-11 01:14:11.000,15.62,1003,37,10000,3.09,Clear,clear sky,4,
2021-11-11 01:24:12.000,15.5,1003,38,10000,3.09,Clear,clear sky,4,
2021-11-11 01:34:12.000,15.53,1003,38,10000,2.04,Clear,clear sky,4,
2021-11-11 01:44:12.000,15.36,1003,39,10000,2.04,Clear,clear sky,4,
2021-11-11 01:54:13.000,15.33,1003,39,10000,2.04,Clear,clear sky,4,
2021-11-11 02:04:13.000,15.25,1003,39,10000,2.04,Clear,clear sky,4,
2021-11-11 02:14:14.000,15.25,1003,40,10000,2.04,Clear,clear sky,4,
2021-11-11 02:24:14.000,15.23,1003,40,10000,2.04,Clear,clear sky,4,
2021-11-11 02:34:15.000,15.06,1003,40,10000,2.24,Clear,clear sky,4,
2021-11-11 02:44:15.000,14.95,1003,40,10000,2.24,Clear,clear sky,4,
2021-11-11 02:54:15.000,14.88,1003,41,10000,2.24,Clear,clear sky,4,
2021-11-11 03:04:16.000,14.88,1003,41,10000,2.24,Clear,clear sky,4,
2021-11-11 03:14:17.000,14.99,1003,41,10000,2.24,Clear,clear sky,4,
2021-11-11 03:24:18.000,14.93,1003,42,10000,2.09,Clear,clear sky,4,
2021-11-11 03:34:19.000,14.88,1003,42,10000,2.09,Clear,clear sky,4,
2021-11-11 03:44:19.000,14.88,1003,42,10000,2.09,Clear,clear sky,4,
2021-11-11 03:54:20.000,14.75,1003,43,10000,2.09,Clear,clear sky,4,
2021-11-11 04:04:20.000,14.67,1003,43,10000,2.09,Clear,clear sky,4,
2021-11-11 04:14:21.000,14.67,1003,43,10000,2.09,Clear,clear sky,4,
2021-11-11 04:24:21.000,14.82,1003,44,10000,2.09,Clear,clear sky,4,
2021-11-11 04:34:22.000,14.51,1004,45,10000,2.0,Clear,clear sky,4,
2021-11-11 04:44:22.000,14.4,1004,45,10000,2.0,Clear,clear sky,4,
2021-11-11 04:54:22.000,14.28,1004,46,10000,2.0,Clear,clear sky,4,
2021-11-11 05:04:23.000,14.23,1004,46,10000,2.0,Clear,clear sky,4,
2021-11-11 05:14:23.000,14.15,1004,46,10000,2.0,Clear,clear sky,4,
2021-11-11 05:24:24.000,13.9,1004,47,10000,2.0,Clear,clear sky,4,
2021-11-11 05:34:24.000,13.85,1004,48,10000,1.55,Clear,clear sky,4,
2021-11-11 05:44:25.000,13.85,1004,48,10000,1.55,Clear,clear sky,4,
2021-11-11 05:54:25.000,13.85,1004,49,10000,1.55,Clear,clear sky,4,
2021-11-11 06:04:25.000,13.74,1004,50,10000,1.55,Clear,clear sky,4,
2021-11-11 06:14:26.000,13.74,1004,50,10000,1.55,Clear,clear sky,4,
2021-11-11 06:24:26.000,13.67,1004,52,10000,1.55,Clear,clear sky,4,
2021-11-11 06:34:27.000,13.41,1005,53,10000,1.26,Clear,clear sky,4,
2021-11-11 06:44:27.000,13.21,1005,54,10000,1.26,Clear,clear sky,4,
2021-11-11 06:54:28.000,13.02,1005,55,10000,1.26,Clear,clear sky,4,
2021-11-11 07:04:28.000,12.4,1005,55,10000,1.26,Clear,clear sky,4,
2021-11-11 07:14:28.000,12.4,1005,55,10000,1.26,Clear,clear sky,4,
2021-11-11 07:24:29.000,12.54,1005,55,10000,1.26,Clear,clear sky,4,
2021-11-11 07:34:29.000,13.01,1005,55,10000,1.33,Clear,clear sky,4,
2021-11-11 07:44:30.000,13.71,1005,54,10000,1.33,Clear,clear sky,4,
2021-11-11 07:54:30.000,14.06,1005,53,10000,1.33,Clear,clear sky,4,
2021-11-11 08:04:30.000,13.81,1005,53,10000,1.33,Clear,clear sky,4,
2021-11-11 08:14:31.000,13.81,1005,52,10000,1.33,Clear,clear sky,4,
2021-11-11 08:24:31.000,14.3,1005,50,10000,1.33,Clear,clear sky,4,
2021-11-11 08:34:32.000,14.69,1006,50,10000,0.71,Clear,clear sky,4,
2021-11-11 08:44:32.000,14.76,1005,50,10000,1.03,Clouds,few clouds,4,
2021-11-11 08:54:33.000,15.09,1005,49,10000,1.03,Clouds,few clouds,4,
2021-11-11 09:04:33.000,15.62,1005,49,10000,1.03,Clouds,few clouds,4,
2021-11-11 09:14:34.000,15.71,1005,49,10000,1.03,Clouds,few clouds,4,
2021-11-11 09:24:34.000,16.2,1005,48,10000,0.51,Clouds,few clouds,4,
2021-11-11 09:34:35.000,16.36,1005,48,10000,0.51,Clouds,few clouds,4,
2021-11-11 09:44:35.000,16.54,1005,48,10000,0.51,Clouds,few clouds,4,
2021-11-11 09:54:36.000,16.95,1005,46,10000,0.32,Clear,clear sky,4,
2021-11-11 10:04:36.000,17.58,1005,45,10000,0.32,Clear,clear sky,4,
2021-11-11 10:14:37.000,17.75,1005,44,10000,0.32,Clear,clear sky,4,
2021-11-11 10:24:38.000,17.89,1004,44,10000,1.03,Clouds,few clouds,4,
2021-11-11 10:34:38.000,17.95,1004,43,10000,1.03,Clouds,few clouds,4,
2021-11-11 10:44:38.000,18.14,1004,43,10000,1.03,Clouds,few clouds,4,
2021-11-11 10:54:39.000,17.94,1004,40,10000,1.03,Clouds,few clouds,4,
2021-11-11 11:04:39.000,18.47,1005,36,10000,1.2,Clear,clear sky,4,
2021-11-11 11:14:40.000,18.6,1005,36,10000,1.2,Clear,clear sky,4,
2021-11-11 11:24:40.000,19.27,1004,36,10000,2.57,Clouds,few clouds,4,
2021-11-11 11:34:41.000,19.49,1004,36,10000,2.57,Clouds,few clouds,4,
2021-11-11 11:44:41.000,19.57,1004,37,10000,2.57,Clouds,few clouds,4,
2021-11-11 11:54:42.000,19.66,1004,36,10000,2.57,Clouds,few clouds,4,
2021-11-11 12:04:42.000,20.12,1004,36,10000,0.94,Clear,clear sky,4,
2021-11-11 12:14:43.000,20.12,1004,35,10000,0.94,Clear,clear sky,4,
2021-11-11 12:24:43.000,20.04,1003,36,10000,2.06,Clouds,few clouds,4,
2021-11-11 12:34:44.000,20.04,1003,35,10000,2.06,Clouds,few clouds,4,
2021-11-11 12:44:44.000,20.18,1003,36,10000,2.06,Clouds,few clouds,4,
2021-11-11 12:54:45.000,20.24,1003,36,10000,2.06,Clouds,few clouds,4,
2021-11-11 13:04:45.000,20.51,1004,35,10000,0.83,Clear,clear sky,4,
2021-11-11 13:14:46.000,20.55,1004,35,10000,0.83,Clear,clear sky,4,
2021-11-11 13:24:46.000,20.49,1002,36,10000,2.57,Clouds,few clouds,4,
2021-11-11 13:34:47.000,20.49,1002,36,10000,2.57,Clouds,few clouds,4,
2021-11-11 13:44:47.000,20.72,1002,37,10000,2.57,Clouds,few clouds,4,
2021-11-11 13:54:48.000,20.87,1002,36,10000,2.57,Clouds,few clouds,4,
2021-11-11 14:04:48.000,20.79,1004,37,10000,0.93,Clear,clear sky,4,
2021-11-12 00:00:00.000,14.88,1007,48,10000,4.63,Clear,clear sky,6,
2021-11-12 01:00:00.000,14.31,1007,56,10000,3.6,Clear,clear sky,6,
2021-11-12 01:15:28.000,14.37,1007,54,10000,2.57,Clear,clear sky,6,
2021-11-12 01:25:28.000,14.36,1007,54,10000,2.57,Clear,clear sky,6,
2021-11-12 01:35:28.000,14.36,1007,54,10000,2.57,Clear,clear sky,6,
2021-11-12 01:45:29.000,14.33,1007,51,10000,2.06,Clear,clear sky,6,
2021-11-12 01:55:29.000,14.15,1007,51,10000,2.06,Clear,clear sky,6,
2021-11-12 02:05:30.000,14.06,1007,51,10000,2.06,Clear,clear sky,6,
2021-11-12 02:15:30.000,14.06,1007,53,10000,2.06,Clear,clear sky,6,
2021-11-12 02:25:31.000,13.93,1007,53,10000,2.06,Clear,clear sky,6,
2021-11-12 02:35:31.000,13.9,1007,53,10000,2.06,Clear,clear sky,6,
2021-11-12 02:45:32.000,13.9,1007,53,10000,4.12,Clear,clear sky,6,
2021-11-12 02:55:32.000,13.96,1007,53,10000,4.12,Clear,clear sky,6,
2021-11-12 03:05:53.000,13.96,1007,54,10000,4.12,Clear,clear sky,6,
2021-11-12 03:15:54.000,13.96,1007,59,10000,4.12,Clear,clear sky,6,
2021-11-12 03:25:54.000,14.12,1007,59,10000,4.12,Clear,clear sky,6,
2021-11-12 03:35:55.000,13.88,1007,59,10000,4.12,Clear,clear sky,6,
2021-11-12 03:45:55.000,14.28,1007,59,10000,5.14,Clear,clear sky,6,
2021-11-12 03:55:56.000,14.6,1007,63,10000,5.14,Clear,clear sky,6,
2021-11-12 04:05:56.000,14.6,1007,63,10000,5.14,Clear,clear sky,6,
2021-11-12 04:15:56.000,14.38,1007,58,10000,5.14,Clear,clear sky,6,
2021-11-12 04:25:57.000,14.29,1007,58,10000,5.14,Clear,clear sky,6,
2021-11-12 04:35:57.000,13.92,1007,58,10000,5.14,Clear,clear sky,6,
2021-11-12 04:45:58.000,13.92,1007,54,10000,4.12,Clear,clear sky,6,
2021-11-12 04:55:58.000,13.5,1007,54,10000,4.12,Clear,clear sky,6,
2021-11-12 05:05:59.000,13.78,1007,54,10000,4.12,Clear,clear sky,6,
2021-11-12 05:15:59.000,12.74,1007,62,10000,3.6,Clear,clear sky,6,
2021-11-12 05:25:59.000,13.61,1007,62,10000,3.6,Clear,clear sky,6,
2021-11-12 05:36:00.000,13.61,1007,62,10000,3.6,Clear,clear sky,6,
2021-11-12 05:46:00.000,13.42,1007,58,10000,4.63,Clouds,few clouds,6,
2021-11-12 05:56:00.000,13.7,1007,58,10000,4.63,Clouds,few clouds,6,
2021-11-12 06:06:01.000,13.66,1007,58,10000,4.63,Clouds,few clouds,6,
2021-11-12 06:16:01.000,14.37,1007,54,10000,4.63,Clouds,few clouds,6,
2021-11-12 06:26:02.000,14.37,1007,54,10000,4.63,Clouds,few clouds,6,
2021-11-12 06:36:02.000,14.37,1007,54,10000,4.63,Clouds,few clouds,6,
2021-11-12 06:46:03.000,13.61,1007,54,10000,3.6,Clouds,few clouds,6,
2021-11-12 06:56:03.000,12.74,1007,54,10000,3.6,Clouds,few clouds,6,
2021-11-12 07:06:04.000,13.28,1007,54,10000,3.6,Clouds,few clouds,6,
2021-11-12 07:16:04.000,13.85,1008,58,10000,3.09,Clouds,few clouds,6,
2021-11-12 07:26:04.000,13.49,1008,61,10000,3.09,Clouds,few clouds,6,
2021-11-12 07:36:05.000,13.7,1008,61,10000,3.09,Clouds,few clouds,6,
2021-11-12 07:46:05.000,13.6,1009,58,10000,3.6,Clouds,few clouds,6,
2021-11-12 07:56:06.000,13.84,1009,58,10000,3.6,Clouds,few clouds,6,
2021-11-12 08:06:06.000,13.84,1009,58,10000,3.6,Clouds,few clouds,6,
2021-11-12 08:16:07.000,14.28,1009,58,10000,3.09,Clouds,few clouds,6,
2021-11-12 08:26:07.000,14.75,1009,58,10000,3.09,Clouds,few clouds,6,
2021-11-12 08:36:07.000,15.41,1009,56,10000,3.09,Clouds,few clouds,6,
2021-11-12 08:46:08.000,14.01,1009,52,10000,3.6,Clouds,few clouds,6,
2021-11-12 08:56:08.000,14.39,1009,52,10000,3.6,Clouds,few clouds,6,
2021-11-12 09:06:08.000,14.59,1009,51,10000,3.6,Clouds,few clouds,6,
2021-11-12 09:16:09.000,15.43,1009,46,10000,4.12,Clouds,few clouds,6,
2021-11-12 09:26:09.000,15.86,1009,46,10000,4.12,Clouds,few clouds,6,
2021-11-12 09:36:10.000,16.29,1009,40,10000,4.12,Clouds,few clouds,6,
2021-11-12 09:46:10.000,16.99,1008,38,10000,5.66,Clouds,few clouds,6,
2021-11-12 09:56:11.000,17.52,1008,38,10000,5.66,Clouds,few clouds,6,
2021-11-12 10:06:11.000,18.2,1008,37,10000,5.66,Clouds,few clouds,6,
2021-11-12 10:16:11.000,18.62,1008,34,10000,6.17,Clouds,few clouds,6,
2021-11-12 10:26:12.000,18.85,1008,34,10000,6.17,Clouds,few clouds,6,
2021-11-12 10:36:12.000,19.37,1008,32,10000,8.23,Clouds,few clouds,6,
2021-11-12 10:46:13.000,19.32,1007,34,10000,8.75,Clouds,few clouds,6,
2021-11-12 10:56:13.000,19.44,1007,33,10000,8.75,Clouds,few clouds,6,
2021-11-12 11:06:14.000,19.84,1007,33,10000,8.75,Clouds,few clouds,6,
2021-11-12 11:16:14.000,19.85,1007,33,10000,10.29,Clouds,few clouds,6,
2021-11-12 11:26:15.000,19.92,1007,33,10000,10.29,Clouds,few clouds,6,
2021-11-12 11:36:15.000,20.17,1007,33,10000,10.29,Clouds,few clouds,6,
2021-11-12 11:46:16.000,20.18,1007,34,10000,10.29,Clouds,few clouds,6,
2021-11-12 11:56:16.000,20.22,1007,35,10000,10.29,Clouds,few clouds,6,
2021-11-12 12:06:17.000,20.33,1007,34,10000,10.29,Clouds,few clouds,6,
2021-11-12 12:16:17.000,20.31,1006,34,10000,10.29,Clouds,few clouds,6,
2021-11-12 12:26:17.000,20.27,1006,35,10000,10.29,Clouds,few clouds,6,
2021-11-12 12:36:18.000,20.37,1006,35,10000,10.29,Clouds,few clouds,6,
2021-11-12 12:46:18.000,20.37,1006,35,10000,8.75,Clouds,scattered clouds,6,
2021-11-12 12:56:19.000,20.14,1006,35,10000,8.75,Clouds,scattered clouds,6,
2021-11-12 13:06:19.000,20.23,1006,35,10000,8.75,Clouds,scattered clouds,6,
2021-11-12 13:16:20.000,20.31,1006,35,10000,8.23,Clouds,broken clouds,6,
2021-11-12 13:26:20.000,20.44,1006,33,10000,8.23,Clouds,broken clouds,6,
2021-11-12 13:36:21.000,20.44,1006,34,10000,8.23,Clouds,broken clouds,6,
2021-11-12 13:46:21.000,20.46,1006,33,10000,7.72,Clouds,broken clouds,6,
2021-11-12 13:56:21.000,20.26,1006,33,10000,7.72,Clouds,broken clouds,6,
2021-11-12 14:06:22.000,20.22,1006,33,10000,7.72,Clouds,broken clouds,6,
2021-11-12 14:16:22.000,20.21,1006,33,10000,7.72,Clouds,broken clouds,6,
2021-11-12 14:26:23.000,20.3,1006,32,10000,7.72,Clouds,broken clouds,6,
2021-11-12 14:36:24.000,20.18,1006,32,10000,7.72,Clouds,broken clouds,6,
2021-11-12 14:46:25.000,19.91,1007,36,10000,7.72,Clouds,broken clouds,6,
2021-11-12 14:56:25.000,19.99,1007,31,10000,8.23,Clouds,broken clouds,6,
2021-11-12 15:06:26.000,19.86,1007,31,10000,8.23,Clouds,broken clouds,6,
2021-11-12 15:16:26.000,19.82,1007,30,10000,8.23,Clouds,broken clouds,6,
2021-11-12 15:26:27.000,19.6,1007,30,10000,8.23,Clouds,broken clouds,6,
2021-11-12 15:36:27.000,19.45,1007,30,10000,8.23,Clouds,broken clouds,6,
2021-11-12 15:46:28.000,19.12,1007,32,10000,7.2,Clouds,broken clouds,6,
2021-11-12 15:56:28.000,19.18,1007,32,10000,7.2,Clouds,broken clouds,6,
2021-11-12 16:06:29.000,18.89,1007,33,10000,7.2,Clouds,broken clouds,6,
2021-11-12 16:16:29.000,18.62,1007,32,10000,7.2,Clouds,broken clouds,6,
2021-11-12 16:26:30.000,18.41,1007,32,10000,7.2,Clouds,broken clouds,6,
